Date,Open,High,Low,Close,Adj Close,Volume
2014-10-29,14.770000,14.790000,14.000000,14.020000,13.007005,89851000
2014-10-30,14.600000,14.690000,14.010000,14.320000,13.285327,75048900
2014-10-31,14.580000,15.280000,14.370000,15.280000,14.175963,47932400
2014-11-03,14.960000,15.100000,14.550000,14.850000,13.777034,44102700
2014-11-04,15.000000,15.030000,14.370000,14.820000,13.749200,45408900
2014-11-05,14.500000,14.620000,14.330000,14.400000,13.359548,37011900
2014-11-06,14.280000,14.280000,13.780000,14.060000,13.044114,55337600
2014-11-07,14.250000,14.630000,13.520000,14.270000,13.238942,77503900
2014-11-10,14.300000,14.370000,13.920000,13.980000,12.969893,35611800
2014-11-11,13.810000,14.080000,13.670000,14.000000,12.988449,24268300
2014-11-12,13.970000,14.490000,13.830000,14.110000,13.090501,30597500
2014-11-13,14.320000,14.370000,13.590000,13.600000,12.617351,36046700
2014-11-14,12.900000,13.330000,12.850000,13.200000,12.246251,52848800
2014-11-17,13.070000,13.250000,12.520000,12.600000,11.689605,47504600
2014-11-18,12.760000,12.850000,12.000000,12.450000,11.550443,60893000
2014-11-19,12.400000,12.970000,12.310000,12.780000,11.856598,48829400
2014-11-21,13.010000,14.430000,13.010000,14.300000,13.266774,66584900
2014-11-24,14.620000,15.260000,14.080000,14.210000,13.183275,70349100
2014-11-25,14.440000,14.930000,13.850000,14.150000,13.127609,82863900
2014-11-26,14.170000,14.170000,14.170000,14.170000,13.146167,35604600
2014-11-27,14.200000,14.620000,13.330000,13.440000,12.468910,54672700
2014-11-28,13.450000,13.560000,12.800000,12.840000,11.912265,46109000
2014-12-01,12.450000,12.540000,12.210000,12.320000,11.429834,698950612
2014-12-02,12.500000,12.560000,12.090000,12.170000,11.290672,482364084
2014-12-03,12.260000,12.800000,12.210000,12.710000,11.791657,39791800
2014-12-04,12.790000,12.790000,12.170000,12.270000,11.383448,36498300
2014-12-05,12.320000,12.370000,12.050000,12.180000,11.299953,60072900
2014-12-08,12.150000,12.150000,11.410000,11.510000,10.678362,44385600
2014-12-09,11.100000,11.430000,10.810000,11.420000,10.594863,69233104
2014-12-10,11.350000,11.360000,10.820000,10.880000,10.093881,51653800
2014-12-11,10.900000,11.040000,10.320000,10.630000,9.861944,64604800
2014-12-12,10.650000,10.690000,10.110000,10.190000,9.453736,46321800
2014-12-15,10.210000,10.290000,9.010000,9.060000,8.405382,100442600
2014-12-16,8.600000,9.920000,8.560000,9.370000,8.692984,92073400
2014-12-17,9.500000,9.860000,9.370000,9.470000,8.785756,90951200
2014-12-18,9.890000,10.350000,9.380000,9.570000,8.878534,88693200
2014-12-19,9.950000,9.980000,9.570000,9.830000,9.119747,64103300
2014-12-22,9.900000,10.370000,9.710000,10.370000,9.620728,53678500
2014-12-23,10.370000,10.990000,10.190000,10.910000,10.121714,45011000
2014-12-26,10.870000,10.880000,10.210000,10.320000,9.574341,27059500
2014-12-29,10.150000,10.540000,10.060000,10.280000,9.537233,24392000
2014-12-30,10.160000,10.350000,10.010000,10.030000,9.305295,27623700
2015-01-02,9.990000,9.990000,9.350000,9.360000,8.683705,49559500
2015-01-05,9.140000,9.190000,8.530000,8.560000,7.941508,78385100
2015-01-06,8.710000,8.830000,8.040000,8.280000,7.681740,84723300
2015-01-07,8.560000,8.730000,8.360000,8.670000,8.043562,85531000
2015-01-08,8.790000,9.390000,8.740000,9.230000,8.563099,83306300
2015-01-09,9.200000,9.510000,8.930000,9.510000,8.822867,50813100
2015-01-12,9.270000,9.580000,8.790000,8.840000,8.201278,58728900
2015-01-13,8.900000,9.390000,8.850000,9.090000,8.433215,65834800
2015-01-14,8.880000,8.960000,8.640000,8.910000,8.266219,55736500
2015-01-15,9.000000,9.390000,8.870000,9.310000,8.637320,80907800
2015-01-16,9.460000,9.630000,9.240000,9.440000,8.757925,56978300
2015-01-19,9.350000,9.540000,9.150000,9.170000,8.507435,30873100
2015-01-20,9.600000,9.850000,9.150000,9.310000,8.637320,72842900
2015-01-21,9.450000,9.920000,9.320000,9.900000,9.184690,48003500
2015-01-22,10.100000,10.460000,9.970000,10.230000,9.490846,74782400
2015-01-23,10.110000,10.410000,9.880000,9.980000,9.258908,43659400
2015-01-26,9.790000,9.970000,9.660000,9.830000,9.119747,33202100
2015-01-27,9.720000,10.370000,9.530000,10.140000,9.407349,58750400
2015-01-28,9.430000,9.540000,8.950000,9.110000,8.451769,106337900
2015-01-29,9.050000,9.080000,8.340000,8.670000,8.043562,111506300
2015-01-30,8.200000,8.340000,8.080000,8.300000,7.700295,87497200
2015-02-02,8.460000,8.790000,8.130000,8.790000,8.154891,57585100
2015-02-03,9.010000,10.000000,9.010000,9.970000,9.249632,98061700
2015-02-04,10.300000,10.780000,9.560000,10.020000,9.296018,117595000
2015-02-05,9.860000,10.290000,9.700000,9.830000,9.119747,78992700
2015-02-06,9.800000,9.810000,8.870000,9.120000,8.461047,117747100
2015-02-09,8.800000,9.470000,8.720000,9.400000,8.720818,72534200
2015-02-10,9.220000,9.800000,8.890000,8.910000,8.266219,75478700
2015-02-11,8.940000,9.190000,8.810000,9.080000,8.423937,48681100
2015-02-12,9.350000,9.540000,9.270000,9.450000,8.767204,61706000
2015-02-13,9.680000,10.100000,9.660000,10.030000,9.305295,72282500
2015-02-18,10.160000,10.340000,10.010000,10.040000,9.314574,42896700
2015-02-19,9.960000,9.970000,9.650000,9.710000,9.008415,38492400
2015-02-20,9.820000,9.900000,9.530000,9.640000,8.943475,35272700
2015-02-23,9.550000,9.590000,9.390000,9.500000,8.813590,41168500
2015-02-24,9.650000,9.900000,9.590000,9.900000,9.184690,48578000
2015-02-25,9.100000,9.400000,9.000000,9.400000,8.720818,96303900
2015-02-26,9.400000,9.520000,9.160000,9.230000,8.563099,44179900
2015-02-27,9.300000,9.640000,9.100000,9.550000,8.859978,46969600
2015-03-02,9.440000,9.710000,9.270000,9.420000,8.739370,38009000
2015-03-03,9.690000,9.800000,9.520000,9.570000,8.878534,42133600
2015-03-04,9.410000,9.450000,9.210000,9.270000,8.600209,48308500
2015-03-05,9.310000,9.380000,9.160000,9.240000,8.572377,52913800
2015-03-06,9.200000,9.350000,9.170000,9.250000,8.581655,27181900
2015-03-09,9.130000,9.180000,8.900000,8.920000,8.275498,37625700
2015-03-10,8.830000,8.980000,8.510000,8.520000,7.904401,72090500
2015-03-11,8.670000,8.830000,8.580000,8.740000,8.108504,44035300
2015-03-12,8.970000,9.080000,8.440000,8.470000,7.858011,63029900
2015-03-13,8.250000,8.390000,8.160000,8.340000,7.737405,72933500
2015-03-16,8.490000,8.500000,8.190000,8.390000,7.783791,53380500
2015-03-17,8.350000,8.930000,8.320000,8.860000,8.219831,63896300
2015-03-18,8.850000,9.290000,8.670000,9.200000,8.535267,65324600
2015-03-19,9.180000,9.230000,8.850000,8.920000,8.275498,42857200
2015-03-20,9.080000,9.350000,8.960000,9.220000,8.553821,65339300
2015-03-23,9.300000,9.440000,9.200000,9.330000,8.655873,34124600
2015-03-24,9.370000,9.450000,9.220000,9.420000,8.739370,36392400
2015-03-25,9.650000,9.890000,9.530000,9.800000,9.091913,84659600
2015-03-26,9.920000,9.960000,9.310000,9.330000,8.655873,58862000
2015-03-27,9.300000,9.610000,9.170000,9.360000,8.683705,51152500
2015-03-30,9.500000,9.750000,9.420000,9.710000,9.008415,33372200
2015-03-31,9.580000,9.920000,9.470000,9.660000,8.962029,46908300
2015-04-01,9.930000,10.370000,9.870000,10.260000,9.518678,59374600
2015-04-02,10.170000,10.720000,10.170000,10.690000,9.917607,69001800
2015-04-06,10.800000,10.990000,10.680000,10.710000,9.936164,45227600
2015-04-07,10.600000,10.960000,10.460000,10.920000,10.130991,61721500
2015-04-08,11.100000,11.330000,10.490000,10.570000,9.806281,73904600
2015-04-09,10.700000,11.600000,10.580000,11.580000,10.743303,79280800
2015-04-10,11.520000,11.930000,11.270000,11.810000,10.956685,70021600
2015-04-13,11.970000,12.750000,11.900000,12.270000,11.383448,104809600
2015-04-14,12.670000,12.740000,11.970000,12.460000,11.559719,87127100
2015-04-15,12.700000,13.380000,12.470000,13.340000,12.376138,103042800
2015-04-16,13.250000,13.330000,12.520000,12.980000,12.042148,109852700
2015-04-17,12.610000,13.240000,12.520000,12.950000,12.014315,71274400
2015-04-20,13.230000,13.380000,13.020000,13.070000,12.125645,52514600
2015-04-22,13.190000,13.290000,12.660000,13.000000,12.060703,65914800
2015-04-23,12.300000,13.260000,11.890000,12.870000,11.940096,182613700
2015-04-24,13.190000,13.780000,13.160000,13.220000,12.264808,106143700
2015-04-27,12.950000,13.120000,12.510000,12.520000,11.615384,53111300
2015-04-28,12.760000,12.870000,12.250000,12.770000,11.847322,60884300
2015-04-29,12.580000,12.930000,12.530000,12.820000,11.893709,35821900
2015-04-30,12.830000,13.150000,12.800000,13.060000,12.116368,48515300
2015-05-04,13.310000,13.850000,13.300000,13.790000,12.793622,55651100
2015-05-05,13.700000,14.610000,13.670000,14.430000,13.387382,76329800
2015-05-06,14.750000,14.950000,13.570000,13.790000,12.793622,72197500
2015-05-07,13.800000,14.050000,13.330000,13.660000,12.673015,44978900
2015-05-08,14.040000,14.090000,13.360000,13.510000,12.533853,43687900
2015-05-11,13.680000,13.830000,13.430000,13.770000,12.775069,28040500
2015-05-12,13.700000,14.060000,13.630000,13.730000,12.737956,30765100
2015-05-13,13.870000,14.130000,13.750000,13.980000,12.969893,45346800
2015-05-14,14.100000,14.230000,13.760000,13.900000,12.895673,49457700
2015-05-15,13.920000,14.120000,13.610000,14.040000,13.025558,54224100
2015-05-18,14.640000,14.650000,13.520000,13.700000,12.710125,82200400
2015-05-19,13.550000,13.590000,12.790000,12.890000,11.958652,70521100
2015-05-20,12.760000,13.120000,12.630000,12.840000,11.912265,43164900
2015-05-21,12.860000,13.520000,12.860000,13.480000,12.506021,53682900
2015-05-22,13.520000,13.650000,12.920000,13.070000,12.125645,53753700
2015-05-25,12.980000,13.010000,12.720000,12.830000,11.902985,24377600
2015-05-26,12.800000,12.860000,12.360000,12.390000,11.494778,44844200
2015-05-27,12.500000,12.660000,12.290000,12.540000,11.633939,47223300
2015-05-28,12.470000,12.820000,12.400000,12.650000,11.735990,96419400
2015-05-29,12.710000,12.780000,12.300000,12.330000,11.439113,75971600
2015-06-01,12.430000,12.650000,12.250000,12.360000,11.466944,40498000
2015-06-02,12.550000,12.950000,12.470000,12.880000,11.949371,47041600
2015-06-03,12.960000,13.100000,12.720000,12.790000,11.865877,90062100
2015-06-05,12.580000,12.780000,12.420000,12.570000,11.661771,36719100
2015-06-08,12.610000,12.770000,12.470000,12.570000,11.661771,23667600
2015-06-09,12.610000,13.170000,12.570000,13.000000,12.060703,88228800
2015-06-10,13.300000,13.440000,12.920000,13.080000,12.134924,45583600
2015-06-11,13.130000,13.140000,12.850000,13.100000,12.153476,35341600
2015-06-12,12.860000,13.040000,12.830000,13.020000,12.079257,30067700
2015-06-15,12.970000,13.090000,12.900000,13.010000,12.069982,31713200
2015-06-16,13.040000,13.480000,12.910000,13.380000,12.413246,49988000
2015-06-17,13.500000,13.590000,13.120000,13.140000,12.190588,40920200
2015-06-18,13.280000,13.450000,13.150000,13.450000,12.478189,26832100
2015-06-19,13.310000,13.440000,13.100000,13.150000,12.199863,36247800
2015-06-22,13.300000,13.370000,13.130000,13.170000,12.218420,22567300
2015-06-23,13.270000,13.430000,12.950000,12.970000,12.032870,48007400
2015-06-24,13.060000,13.350000,13.050000,13.220000,12.264808,39613200
2015-06-25,13.230000,13.240000,12.520000,12.600000,11.689605,48369000
2015-06-26,12.660000,13.210000,12.640000,13.210000,12.255528,34536800
2015-06-29,13.000000,13.590000,12.620000,12.850000,11.921541,63175500
2015-06-30,12.900000,12.990000,12.650000,12.690000,11.773102,32876500
2015-07-01,12.800000,12.850000,12.010000,12.160000,11.281397,62627200
2015-07-02,12.350000,12.530000,12.160000,12.350000,11.457668,37421500
2015-07-03,12.250000,12.310000,11.680000,11.760000,10.910297,31574500
2015-07-06,11.510000,11.730000,11.280000,11.510000,10.678362,51206800
2015-07-07,11.360000,11.850000,10.820000,11.770000,10.919576,72452800
2015-07-08,11.620000,11.990000,11.330000,11.460000,10.631973,44001500
2015-07-10,11.900000,11.980000,11.750000,11.810000,10.956685,30885900
2015-07-13,11.870000,11.930000,11.580000,11.790000,10.938130,29585400
2015-07-14,11.690000,12.080000,11.580000,11.990000,11.123678,37058500
2015-07-15,11.960000,12.060000,11.720000,11.780000,10.928852,33375100
2015-07-16,11.890000,11.990000,11.820000,11.990000,11.123678,26442500
2015-07-17,11.820000,11.900000,11.390000,11.410000,10.585587,39929900
2015-07-20,11.460000,11.540000,10.750000,10.790000,10.010383,48763200
2015-07-21,10.910000,11.240000,10.600000,10.730000,9.954717,40357600
2015-07-22,10.610000,10.720000,10.330000,10.360000,9.611452,30155200
2015-07-23,10.220000,10.560000,10.120000,10.120000,9.388794,50696500
2015-07-24,10.170000,10.230000,9.760000,10.030000,9.305295,45143700
2015-07-27,9.960000,9.990000,9.500000,9.500000,8.813590,54768800
2015-07-28,9.690000,10.220000,9.610000,10.020000,9.296018,72306100
2015-07-29,10.010000,10.770000,9.910000,10.700000,9.926888,88194700
2015-07-30,10.830000,10.930000,10.240000,10.420000,9.667118,47498400
2015-07-31,10.480000,10.700000,10.320000,10.490000,9.732059,37462200
2015-08-03,10.360000,10.410000,9.950000,10.030000,9.305295,41499600
2015-08-04,10.140000,10.450000,10.100000,10.160000,9.425902,30786900
2015-08-05,10.410000,10.550000,10.010000,10.010000,9.286742,43759700
2015-08-06,9.860000,10.390000,9.740000,10.340000,9.592898,60293400
2015-08-07,10.250000,10.550000,9.680000,9.690000,8.989861,65832700
2015-08-10,9.810000,10.030000,9.570000,9.990000,9.268187,51017800
2015-08-11,9.790000,9.980000,9.470000,9.980000,9.258908,45648700
2015-08-12,9.800000,10.010000,9.670000,9.820000,9.110470,40039100
2015-08-13,9.910000,9.970000,9.500000,9.500000,8.813590,31405700
2015-08-14,9.610000,9.680000,9.300000,9.300000,8.628041,28018600
2015-08-17,9.200000,9.360000,9.120000,9.150000,8.488879,33125100
2015-08-18,9.060000,9.200000,8.820000,8.990000,8.340441,38013600
2015-08-19,8.950000,9.050000,8.630000,8.740000,8.108504,37036000
2015-08-20,8.640000,8.960000,8.560000,8.690000,8.062115,38857700
2015-08-21,8.600000,8.640000,8.290000,8.300000,7.700295,39848800
2015-08-24,7.760000,8.170000,7.530000,7.890000,7.319918,70881000
2015-08-25,8.100000,8.230000,7.850000,7.850000,7.282809,58283200
2015-08-26,8.070000,8.130000,7.850000,8.130000,7.542579,43893300
2015-08-27,8.250000,8.930000,8.230000,8.920000,8.275498,66820200
2015-08-28,8.670000,9.390000,8.610000,9.020000,8.368272,77260900
2015-08-31,8.710000,9.290000,8.520000,9.190000,8.525990,76576400
2015-09-01,8.750000,9.090000,8.540000,8.590000,7.969341,52756400
2015-09-02,8.750000,8.840000,8.330000,8.820000,8.182724,56050600
2015-09-03,8.930000,9.210000,8.540000,8.760000,8.127058,56645400
2015-09-04,8.600000,8.760000,8.510000,8.510000,7.895122,35463400
2015-09-08,8.700000,8.790000,8.580000,8.640000,8.015727,29383000
2015-09-09,8.810000,8.900000,8.360000,8.390000,7.783791,38706300
2015-09-10,7.900000,8.150000,7.810000,7.970000,7.394138,62858700
2015-09-11,7.940000,7.990000,7.590000,7.660000,7.106537,53647300
2015-09-14,7.700000,7.820000,7.460000,7.720000,7.162202,52851400
2015-09-15,7.650000,7.870000,7.540000,7.650000,7.097260,35102900
2015-09-16,7.770000,8.240000,7.740000,8.140000,7.551856,66613400
2015-09-17,8.050000,8.110000,7.860000,7.860000,7.292086,72887600
2015-09-18,7.750000,7.760000,7.500000,7.600000,7.050872,68097000
2015-09-21,7.660000,7.680000,7.300000,7.300000,6.772549,41063600
2015-09-22,7.240000,7.240000,6.810000,6.970000,6.466392,66720700
2015-09-23,6.960000,7.160000,6.700000,6.820000,6.327231,64774800
2015-09-24,6.610000,7.140000,6.600000,6.960000,6.457115,56577300
2015-09-25,7.120000,7.220000,6.770000,6.820000,6.327231,44843100
2015-09-28,6.740000,6.750000,6.440000,6.440000,5.974686,37466900
2015-09-29,6.540000,6.790000,6.500000,6.590000,6.113849,52387600
2015-09-30,7.250000,7.260000,6.970000,7.240000,6.716883,107779500
2015-10-01,7.310000,7.460000,6.990000,7.020000,6.512779,69296500
2015-10-02,6.990000,7.830000,6.900000,7.770000,7.208589,88891400
2015-10-05,7.900000,8.140000,7.750000,7.820000,7.254977,68350300
2015-10-06,7.860000,8.340000,7.840000,8.190000,7.598242,81259300
2015-10-07,8.510000,8.900000,8.270000,8.470000,7.858011,116610600
2015-10-08,8.460000,8.840000,8.280000,8.750000,8.117781,68670000
2015-10-09,9.020000,9.070000,8.580000,8.800000,8.164167,71885200
2015-10-13,8.360000,8.470000,8.070000,8.130000,7.542579,56100600
2015-10-14,8.070000,8.230000,7.890000,7.960000,7.384861,75339100
2015-10-15,8.000000,8.070000,7.670000,8.000000,7.421971,61444100
2015-10-16,7.990000,8.080000,7.810000,7.950000,7.375584,42963800
2015-10-19,7.900000,7.960000,7.760000,7.950000,7.375584,40096200
2015-10-20,8.000000,8.190000,7.970000,8.050000,7.468359,47938700
2015-10-21,7.950000,8.060000,7.710000,7.750000,7.190035,45394400
2015-10-22,7.820000,8.110000,7.810000,8.020000,7.440526,46174500
2015-10-23,8.260000,8.280000,7.940000,7.990000,7.412693,45715300
2015-10-26,8.050000,8.130000,7.800000,7.850000,7.282809,35069500
2015-10-27,7.860000,7.860000,7.550000,7.600000,7.050872,44085700
2015-10-28,7.870000,7.950000,7.860000,7.950000,7.375584,4630900
2015-10-29,7.570000,7.930000,7.570000,7.610000,7.060150,41336300
2015-10-30,7.600000,7.780000,7.540000,7.710000,7.152925,36951300
2015-11-03,7.840000,8.480000,7.770000,8.480000,7.867288,60306200
2015-11-04,8.580000,8.650000,8.020000,8.080000,7.496190,55661500
2015-11-05,8.080000,8.170000,7.870000,8.110000,7.524022,92690300
2015-11-06,8.040000,8.080000,7.730000,7.820000,7.254977,39680600
2015-11-09,7.830000,7.930000,7.590000,7.910000,7.338473,36340400
2015-11-10,7.600000,7.690000,7.510000,7.610000,7.060150,34554300
2015-11-11,7.710000,7.830000,7.640000,7.720000,7.162202,44596400
2015-11-12,7.720000,7.740000,7.530000,7.580000,7.032318,41641400
2015-11-13,7.500000,7.560000,7.230000,7.270000,6.744716,67000600
2015-11-16,7.310000,7.700000,7.310000,7.700000,7.143647,56587800
2015-11-17,7.800000,7.860000,7.640000,7.760000,7.199313,52072800
2015-11-18,7.810000,8.030000,7.790000,7.820000,7.254977,38137700
2015-11-19,7.960000,7.980000,7.620000,7.840000,7.273532,51878600
2015-11-23,7.900000,8.100000,7.850000,8.080000,7.496190,47415800
2015-11-24,8.050000,8.500000,7.950000,8.500000,7.885843,63001700
2015-11-25,8.280000,8.350000,7.900000,7.900000,7.329195,54732800
2015-11-26,7.950000,8.040000,7.820000,7.920000,7.347751,21697100
2015-11-27,7.810000,7.860000,7.570000,7.600000,7.050872,38334200
2015-11-30,7.540000,7.840000,7.420000,7.670000,7.115815,72764300
2015-12-01,7.670000,7.760000,7.450000,7.490000,6.948819,35865600
2015-12-02,7.540000,7.590000,7.350000,7.520000,6.976653,47713500
2015-12-03,7.990000,8.170000,7.790000,7.980000,7.403416,76680900
2015-12-04,7.970000,7.970000,7.420000,7.520000,6.976653,63662600
2015-12-07,7.600000,7.610000,7.150000,7.190000,6.670497,47395000
2015-12-08,7.200000,7.200000,6.950000,7.130000,6.614831,46590500
2015-12-09,7.340000,7.820000,7.270000,7.650000,7.097260,82102800
2015-12-10,7.510000,7.570000,7.310000,7.450000,6.911710,43458400
2015-12-11,7.260000,7.530000,7.210000,7.250000,6.726162,50750600
2015-12-14,7.150000,7.230000,7.070000,7.210000,6.689052,33538000
2015-12-15,7.340000,7.470000,7.300000,7.420000,6.883878,34188900
2015-12-16,7.280000,7.360000,7.090000,7.290000,6.763271,39840300
2015-12-17,7.350000,7.520000,7.190000,7.200000,6.679774,43789300
2015-12-18,7.020000,7.100000,6.920000,7.020000,6.512779,60061600
2015-12-21,7.060000,7.090000,6.620000,6.640000,6.160235,54032100
2015-12-22,6.760000,6.820000,6.620000,6.790000,6.299397,40463400
2015-12-23,6.910000,7.040000,6.870000,6.930000,6.429283,38789700
2015-12-28,6.900000,6.900000,6.650000,6.700000,6.215900,28617600
2015-12-29,6.810000,6.870000,6.680000,6.690000,6.206623,22441300
2015-12-30,6.660000,6.760000,6.520000,6.700000,6.215900,30041600
2016-01-04,6.570000,7.030000,6.550000,6.870000,6.373618,45962100
2016-01-05,6.920000,7.000000,6.620000,6.680000,6.197345,29446700
2016-01-06,6.530000,6.540000,6.400000,6.400000,5.937576,67507200
2016-01-07,6.190000,6.430000,6.080000,6.260000,5.807692,57387900
2016-01-08,6.380000,6.450000,6.130000,6.270000,5.816969,52100300
2016-01-11,6.270000,6.300000,6.050000,6.090000,5.649976,51334000
2016-01-12,6.120000,6.120000,5.510000,5.530000,5.130437,81627800
2016-01-13,5.700000,5.740000,5.250000,5.270000,4.889223,70874300
2016-01-14,5.310000,5.690000,5.130000,5.690000,5.278877,76854200
2016-01-15,5.350000,5.440000,5.160000,5.170000,4.796449,75571500
2016-01-18,5.190000,5.210000,4.800000,4.800000,4.453183,46407200
2016-01-19,5.030000,5.050000,4.640000,4.660000,4.323298,66529300
2016-01-20,4.500000,4.500000,4.260000,4.430000,4.109916,92914100
2016-01-21,4.370000,4.670000,4.360000,4.500000,4.174859,87455300
2016-01-22,4.730000,4.770000,4.400000,4.410000,4.091362,100576600
2016-01-26,4.230000,4.310000,4.120000,4.200000,3.896534,71933300
2016-01-27,4.220000,4.640000,4.160000,4.570000,4.239801,79437900
2016-01-28,4.670000,5.130000,4.350000,4.600000,4.267633,131960900
2016-01-29,4.700000,4.860000,4.520000,4.840000,4.490293,93013900
2016-02-01,4.740000,4.860000,4.660000,4.720000,4.378963,51910300
2016-02-02,4.560000,4.650000,4.300000,4.300000,3.989310,53610300
2016-02-03,4.420000,4.520000,4.220000,4.490000,4.165581,73786400
2016-02-04,4.560000,4.940000,4.360000,4.730000,4.388240,91974200
2016-02-05,4.730000,4.780000,4.530000,4.540000,4.211968,52704500
2016-02-10,4.300000,4.410000,4.280000,4.310000,3.998587,45747400
2016-02-11,4.200000,4.270000,4.120000,4.230000,3.924367,59451500
2016-02-12,4.370000,4.510000,4.300000,4.450000,4.128472,64027200
2016-02-15,4.560000,4.600000,4.520000,4.570000,4.239801,28490400
2016-02-16,4.500000,4.640000,4.420000,4.440000,4.119194,80343900
2016-02-17,4.540000,4.820000,4.510000,4.680000,4.341853,84473100
2016-02-18,4.690000,4.870000,4.550000,4.590000,4.258356,65026900
2016-02-19,4.500000,4.570000,4.400000,4.460000,4.137749,56031000
2016-02-22,4.670000,5.040000,4.630000,5.040000,4.675842,80150300
2016-02-23,4.950000,5.280000,4.820000,4.920000,4.564512,85037400
2016-02-24,4.770000,4.930000,4.650000,4.870000,4.518125,75039700
2016-02-25,4.810000,5.080000,4.790000,4.890000,4.536680,70393700
2016-02-26,5.020000,5.100000,4.830000,4.870000,4.518125,61396800
2016-02-29,5.080000,5.230000,4.980000,5.140000,4.768617,84165000
2016-03-01,5.310000,5.370000,5.100000,5.310000,4.926334,80939200
2016-03-02,5.210000,5.650000,5.150000,5.650000,5.241767,88545800
2016-03-03,6.570000,6.570000,6.570000,6.570000,6.095294,186772500
2016-03-04,6.570000,7.900000,6.570000,7.220000,6.698329,175922100
2016-03-07,7.250000,7.530000,6.950000,7.370000,6.837491,85041400
2016-03-08,7.370000,7.840000,7.080000,7.470000,6.930265,137169400
2016-03-09,7.700000,7.780000,7.360000,7.600000,7.050872,84821900
2016-03-10,7.800000,7.960000,7.310000,7.950000,7.375584,117672300
2016-03-11,7.940000,8.220000,7.670000,8.090000,7.505469,92331300
2016-03-14,8.130000,8.200000,7.400000,7.400000,6.865323,86084700
2016-03-15,6.830000,6.960000,6.560000,6.610000,6.132404,104913200
2016-03-16,6.510000,7.230000,6.410000,7.230000,6.707606,85533000
2016-03-17,8.150000,8.190000,7.710000,8.100000,7.514746,118294200
2016-03-18,8.090000,8.170000,7.720000,8.120000,7.533299,77182400
2016-03-21,8.080000,8.270000,7.930000,8.060000,7.477636,65837300
2016-03-22,7.850000,8.180000,7.730000,8.110000,7.524022,84549700
2016-03-23,7.880000,7.960000,7.660000,7.780000,7.217866,61437900
2016-03-24,7.530000,8.000000,7.320000,7.810000,7.245699,52343300
2016-03-28,8.150000,8.480000,7.910000,8.440000,7.830179,69818700
2016-03-29,8.340000,8.850000,8.190000,8.490000,7.876566,89050200
2016-03-30,8.700000,9.000000,8.280000,8.440000,7.830179,90059600
2016-03-31,8.310000,8.310000,8.310000,8.310000,7.709573,737700
2016-04-01,8.360000,8.360000,8.360000,8.360000,7.755959,374500
2016-04-04,7.540000,7.540000,7.540000,7.540000,6.995208,865300
2016-04-05,7.800000,7.800000,7.800000,7.800000,7.236423,684100
2016-04-06,7.580000,7.580000,7.580000,7.580000,7.032318,457400
2016-04-07,7.700000,7.700000,7.700000,7.700000,7.143647,324800
2016-04-08,8.130000,8.340000,8.040000,8.260000,7.663186,84448200
2016-04-11,8.390000,8.390000,8.390000,8.390000,7.783791,449600
2016-04-12,9.040000,9.040000,9.040000,9.040000,8.386827,648900
2016-04-13,9.490000,9.490000,9.490000,9.490000,8.804312,782300
2016-04-14,9.730000,9.770000,9.120000,9.160000,8.498158,77355500
2016-04-15,9.250000,9.830000,9.070000,9.690000,8.989861,95590000
2016-04-18,9.650000,9.720000,8.890000,9.240000,8.572377,88873100
2016-04-19,9.610000,9.610000,9.610000,9.610000,8.915642,370500
2016-04-20,9.400000,9.640000,9.340000,9.480000,8.795035,53295800
2016-04-22,9.320000,9.930000,9.290000,9.750000,9.045528,63322900
2016-04-25,9.710000,9.900000,9.330000,9.330000,8.655873,56585400
2016-04-26,9.480000,9.740000,9.340000,9.670000,8.971308,40460400
2016-04-27,9.850000,10.300000,9.770000,10.250000,9.509400,86397900
2016-04-28,10.230000,10.540000,10.080000,10.230000,9.490846,57741500
2016-04-29,10.230000,10.540000,10.010000,10.230000,9.490846,53931300
2016-05-02,10.250000,10.360000,9.930000,10.170000,9.435181,48618800
2016-05-03,10.010000,10.090000,9.710000,9.780000,9.073359,47074700
2016-05-04,9.850000,10.150000,9.850000,9.920000,9.203244,43389500
2016-05-05,10.280000,10.300000,9.600000,9.810000,9.101191,65074500
2016-05-06,9.630000,10.130000,9.580000,10.080000,9.351684,45330900
2016-05-09,10.010000,10.050000,8.840000,9.480000,8.795035,94688100
2016-05-10,9.820000,10.210000,9.720000,10.210000,9.472289,53055800
2016-05-11,10.390000,10.500000,9.990000,10.250000,9.509400,74542300
2016-05-12,10.400000,10.470000,9.790000,9.790000,9.082637,67229100
2016-05-13,9.930000,10.060000,9.390000,9.460000,8.776481,70472200
2016-05-16,9.550000,9.850000,9.520000,9.750000,9.045528,61487700
2016-05-17,9.830000,9.880000,9.460000,9.500000,8.813590,46379500
2016-05-18,9.310000,9.650000,9.270000,9.320000,8.646597,51929100
2016-05-19,9.250000,9.250000,8.650000,8.960000,8.312608,75430200
2016-05-20,9.200000,9.460000,8.900000,8.900000,8.256944,65173100
2016-05-23,8.550000,8.670000,8.420000,8.500000,7.885843,51330000
2016-05-24,8.690000,8.850000,8.450000,8.530000,7.913676,44823400
2016-05-25,8.680000,8.940000,8.590000,8.670000,8.043562,45512600
2016-05-27,8.500000,8.570000,8.230000,8.230000,7.635352,47488600
2016-05-30,8.180000,8.620000,8.060000,8.380000,7.774515,32281900
